"","datetime","windspeedKmph","winddirdegree","precipMM","humidity","visibilityKm","pressureMB","cloudcover","HeatIndexC","DewPointC","WindChillC","WindGustMiles"
"40",2015-04-02 15:00:00,11,22,0.4,87,9,1022,100,8,6,5,9
"41",2015-04-02 16:00:00,9,117,0.2,89,9,1022,99,8,6,6,7
"42",2015-04-02 17:00:00,6,212,0,90,10,1023,98,8,6,7,5
"43",2015-04-02 18:00:00,4,307,0,92,10,1023,97,8,6,7,3
"44",2015-04-02 19:00:00,4,299,0,92,10,1024,90,7,6,7,4
"45",2015-04-02 20:00:00,4,290,0,91,10,1024,82,7,6,7,4
"46",2015-04-02 21:00:00,5,282,0,91,10,1024,75,7,6,6,5
"47",2015-04-02 22:00:00,4,256,0,91,10,1024,83,7,6,7,4
"48",2015-04-02 23:00:00,4,230,0,90,10,1024,91,7,6,7,4
"49",2015-04-03 00:00:00,4,203,0,89,10,1024,99,7,6,7,4
"50",2015-04-03 01:00:00,6,188,0,90,7,1023,99,7,6,7,6
"51",2015-04-03 02:00:00,8,173,0.2,91,5,1023,100,7,6,6,8
"52",2015-04-03 03:00:00,10,158,0.2,92,2,1022,100,7,6,5,10
"53",2015-04-03 04:00:00,10,167,0.1,93,2,1022,100,7,6,5,10
"54",2015-04-03 05:00:00,11,175,0,94,2,1022,100,7,6,5,10
"55",2015-04-03 06:00:00,11,184,0,96,2,1021,100,7,6,5,10
"56",2015-04-03 07:00:00,12,194,0,93,5,1021,100,8,7,6,10
"57",2015-04-03 08:00:00,12,205,0,90,7,1020,100,9,7,7,10
"58",2015-04-03 09:00:00,13,215,0,87,10,1020,100,9,7,7,10
"59",2015-04-03 10:00:00,13,214,0,86,10,1019,100,10,8,8,10
"60",2015-04-03 11:00:00,13,213,0,85,10,1019,100,10,8,8,10
"61",2015-04-03 12:00:00,13,212,0,84,10,1018,100,11,8,9,10
"62",2015-04-03 13:00:00,12,215,0,85,10,1017,100,11,8,9,10
"63",2015-04-03 14:00:00,12,219,0.3,85,9,1017,100,11,8,9,10
"64",2015-04-03 15:00:00,12,222,0.4,86,9,1016,100,11,8,9,10
"65",2015-04-03 16:00:00,9,219,0.2,88,9,1016,100,10,8,9,8
"66",2015-04-03 17:00:00,7,216,0,91,10,1015,100,10,8,9,6
"67",2015-04-03 18:00:00,4,213,0,93,10,1015,100,9,8,9,4
"68",2015-04-03 19:00:00,4,260,0,94,7,1015,98,9,8,9,4
"69",2015-04-03 20:00:00,5,307,0,95,5,1015,96,8,8,8,4
"70",2015-04-03 21:00:00,5,354,0,97,2,1015,94,8,8,8,4
"71",2015-04-03 22:00:00,6,351,0,97,2,1015,96,8,7,7,6
"72",2015-04-03 23:00:00,7,348,0,97,2,1016,98,7,7,6,8
"73",2015-04-04 00:00:00,8,345,0,97,2,1016,100,6,6,5,9
"74",2015-04-04 01:00:00,9,349,0,97,2,1015,93,6,6,5,10
"75",2015-04-04 02:00:00,10,353,0,97,2,1015,86,6,6,4,11
"76",2015-04-04 03:00:00,10,357,0,97,2,1015,80,6,6,4,11
"77",2015-04-04 04:00:00,11,356,0,97,5,1016,82,6,6,4,12
"78",2015-04-04 05:00:00,12,355,0,98,7,1016,85,6,6,4,13
"79",2015-04-04 06:00:00,13,354,0,98,10,1016,87,6,6,3,14
"80",2015-04-04 07:00:00,15,350,0,95,10,1016,92,7,6,4,14
"81",2015-04-04 08:00:00,16,346,0,92,10,1016,96,8,7,5,14
"82",2015-04-04 09:00:00,17,342,0,89,10,1016,100,9,7,6,14
"83",2015-04-04 10:00:00,19,346,0,87,10,1017,100,9,7,7,16
"84",2015-04-04 11:00:00,21,350,0,85,10,1017,100,10,7,7,18
"85",2015-04-04 12:00:00,24,355,0,82,10,1017,100,10,7,7,20
"86",2015-04-04 13:00:00,26,245,0,80,7,1017,97,9,6,6,21
"87",2015-04-04 14:00:00,28,136,0.1,78,5,1017,93,9,5,5,23
"88",2015-04-04 15:00:00,30,26,0.1,75,2,1018,90,8,4,5,25
"89",2015-04-04 16:00:00,25,25,0,75,5,1018,73,8,4,4,22
"90",2015-04-04 17:00:00,20,23,0,75,7,1019,55,7,3,4,19
"91",2015-04-04 18:00:00,16,22,0,75,10,1020,37,7,3,4,16
"92",2015-04-04 19:00:00,17,19,0,77,10,1021,26,6,2,2,18
"93",2015-04-04 20:00:00,18,17,0,80,10,1022,15,5,2,1,20
"94",2015-04-04 21:00:00,19,15,0,82,10,1023,3,4,1,0,22
"95",2015-04-04 22:00:00,17,12,0,85,10,1023,4,4,1,0,18
"96",2015-04-04 23:00:00,14,8,0,87,10,1023,5,3,1,0,15
"97",2015-04-05 00:00:00,12,5,0,90,10,1024,6,3,1,0,11
"98",2015-04-05 01:00:00,14,7,0,90,10,1024,10,2,1,-1,14
"99",2015-04-05 02:00:00,16,10,0,91,10,1024,13,2,1,-2,17
"100",2015-04-05 03:00:00,18,12,0,92,10,1023,17,1,0,-3,19
"101",2015-04-05 04:00:00,18,11,0,92,10,1024,20,1,0,-3,19
"102",2015-04-05 05:00:00,18,11,0,93,10,1024,23,1,0,-3,18
"103",2015-04-05 06:00:00,18,10,0,93,10,1025,26,1,0,-4,18
"104",2015-04-05 07:00:00,20,20,0,83,10,1025,18,3,0,-2,18
"105",2015-04-05 08:00:00,22,30,0,74,10,1025,10,4,0,0,18
"106",2015-04-05 09:00:00,24,40,0,64,10,1024,3,6,-1,1,18
"107",2015-04-05 10:00:00,22,42,0,58,10,1025,2,7,-1,4,16
"108",2015-04-05 11:00:00,19,45,0,51,10,1025,1,9,-1,6,14
"109",2015-04-05 12:00:00,17,47,0,45,10,1025,0,11,-1,8,12
"110",2015-04-05 13:00:00,18,49,0,45,10,1025,2,11,-1,8,13
"111",2015-04-05 14:00:00,18,50,0,45,10,1025,3,11,-1,8,13
"112",2015-04-05 15:00:00,19,52,0,45,10,1024,5,11,-1,8,14
"113",2015-04-05 16:00:00,17,43,0,52,10,1025,8,10,0,7,14
"114",2015-04-05 17:00:00,14,33,0,58,10,1025,11,9,1,6,14
"115",2015-04-05 18:00:00,12,24,0,65,10,1026,14,8,1,5,14
"116",2015-04-05 19:00:00,13,25,0,67,10,1026,10,7,1,4,16
"117",2015-04-05 20:00:00,14,26,0,69,10,1026,7,6,1,3,18
"118",2015-04-05 21:00:00,15,27,0,72,10,1027,3,5,1,2,20
"119",2015-04-05 22:00:00,14,31,0,74,10,1027,4,5,1,2,17
"120",2015-04-05 23:00:00,12,35,0,76,10,1028,4,5,1,2,14
"121",2015-04-06 00:00:00,10,39,0,78,10,1028,4,4,1,2,11
"122",2015-04-06 01:00:00,10,39,0,78,10,1028,4,4,0,1,12
"123",2015-04-06 02:00:00,11,38,0,78,10,1028,4,4,0,1,12
"124",2015-04-06 03:00:00,12,38,0,78,10,1028,4,4,0,1,13
"125",2015-04-06 04:00:00,11,34,0,76,10,1029,3,4,0,1,11
"126",2015-04-06 05:00:00,11,30,0,75,10,1029,3,4,0,2,10
"127",2015-04-06 06:00:00,10,27,0,73,10,1030,2,5,0,2,9
"128",2015-04-06 07:00:00,12,25,0,67,10,1030,3,6,1,4,9
"129",2015-04-06 08:00:00,13,23,0,62,10,1030,3,8,1,5,9
"130",2015-04-06 09:00:00,14,22,0,56,10,1030,4,9,1,7,10
"131",2015-04-06 10:00:00,13,134,0,52,10,1030,3,11,1,9,9
"132",2015-04-06 11:00:00,13,247,0,48,10,1030,3,12,1,11,9
"133",2015-04-06 12:00:00,12,360,0,44,10,1031,3,14,2,13,9
"134",2015-04-06 13:00:00,14,244,0,46,10,1030,23,13,2,12,10
"135",2015-04-06 14:00:00,16,129,0,49,10,1030,44,13,3,12,12
"136",2015-04-06 15:00:00,18,14,0,51,10,1030,64,13,3,11,13
"137",2015-04-06 16:00:00,16,17,0,59,10,1030,73,12,4,11,13
"138",2015-04-06 17:00:00,14,20,0,66,10,1030,83,11,5,10,12
"139",2015-04-06 18:00:00,11,23,0,74,10,1031,92,10,6,9,11
"140",2015-04-06 19:00:00,12,29,0,78,10,1031,65,10,6,8,13
"141",2015-04-06 20:00:00,13,34,0,82,10,1032,39,9,6,7,15
"142",2015-04-06 21:00:00,14,40,0,86,10,1032,12,8,6,6,16
"143",2015-04-06 22:00:00,13,53,0,87,10,1033,8,8,6,6,14
"144",2015-04-06 23:00:00,11,66,0,89,10,1033,4,8,6,6,11
"145",2015-04-07 00:00:00,10,78,0,91,10,1034,0,8,6,6,9
"146",2015-04-07 01:00:00,11,84,0,90,10,1034,0,7,6,5,9
"147",2015-04-07 02:00:00,11,89,0,88,10,1034,0,7,5,5,10
"148",2015-04-07 03:00:00,12,94,0,87,10,1035,0,7,5,4,10
"149",2015-04-07 04:00:00,11,95,0,87,10,1035,1,6,4,4,9
"150",2015-04-07 05:00:00,10,95,0,87,10,1036,2,6,4,4,9
"151",2015-04-07 06:00:00,9,95,0,86,10,1037,3,6,3,3,8
"152",2015-04-07 07:00:00,9,99,0,76,10,1037,5,7,3,5,8
"153",2015-04-07 08:00:00,10,103,0,66,10,1037,6,9,2,7,7
"154",2015-04-07 09:00:00,10,107,0,55,10,1037,8,10,2,9,7
"155",2015-04-07 10:00:00,9,102,0,50,10,1037,7,12,2,11,7
"156",2015-04-07 11:00:00,9,96,0,44,10,1037,5,14,1,13,6
"157",2015-04-07 12:00:00,8,91,0,38,10,1037,4,15,1,15,6
"158",2015-04-07 13:00:00,9,82,0,38,10,1036,6,15,1,15,6
"159",2015-04-07 14:00:00,9,73,0,37,10,1035,7,15,1,15,7
"160",2015-04-07 15:00:00,10,64,0,37,10,1035,9,15,1,15,7
"161",2015-04-07 16:00:00,9,58,0,43,10,1035,9,14,1,14,8
"162",2015-04-07 17:00:00,8,53,0,50,10,1034,9,12,2,12,8
"163",2015-04-07 18:00:00,6,48,0,56,10,1034,9,11,2,10,8
"164",2015-04-07 19:00:00,8,57,0,57,10,1034,12,10,2,9,10
"165",2015-04-07 20:00:00,9,66,0,58,10,1034,15,9,1,7,12
"166",2015-04-07 21:00:00,10,75,0,60,10,1034,19,8,1,6,14
"167",2015-04-07 22:00:00,10,73,0,61,10,1034,18,8,0,6,13
"168",2015-04-07 23:00:00,10,70,0,62,10,1034,16,7,0,5,13
"169",2015-04-08 00:00:00,10,68,0,63,10,1034,15,7,0,5,13
"170",2015-04-08 01:00:00,9,79,0,64,10,1034,12,6,0,5,12
"171",2015-04-08 02:00:00,8,91,0,66,10,1033,9,6,0,5,10
"172",2015-04-08 03:00:00,7,103,0,68,10,1033,5,6,1,5,9
"173",2015-04-08 04:00:00,6,103,0,69,10,1033,5,7,2,6,7
"174",2015-04-08 05:00:00,5,102,0,70,10,1034,4,8,3,7,5
"175",2015-04-08 06:00:00,4,102,0,71,10,1034,3,9,4,8,4
"176",2015-04-08 07:00:00,5,96,0,64,10,1034,2,11,4,11,4
"177",2015-04-08 08:00:00,6,91,0,56,10,1033,1,13,4,13,5
"178",2015-04-08 09:00:00,7,85,0,49,10,1033,0,15,4,15,5
"179",2015-04-08 10:00:00,7,80,0,46,10,1033,0,16,5,16,5
"180",2015-04-08 11:00:00,7,76,0,43,10,1033,1,17,5,17,5
"181",2015-04-08 12:00:00,8,72,0,40,10,1032,1,19,5,19,5
"182",2015-04-08 13:00:00,8,73,0,39,10,1032,1,19,5,19,6
"183",2015-04-08 14:00:00,9,74,0,39,10,1031,0,19,5,19,6
"184",2015-04-08 15:00:00,10,76,0,39,10,1031,0,19,5,19,7
"185",2015-04-08 16:00:00,10,72,0,45,10,1030,0,17,5,17,8
"186",2015-04-08 17:00:00,10,68,0,51,10,1030,0,16,6,16,10
"187",2015-04-08 18:00:00,11,64,0,57,10,1030,0,14,6,14,11
"188",2015-04-08 19:00:00,11,67,0,61,10,1030,0,13,6,12,12
"189",2015-04-08 20:00:00,12,70,0,65,10,1029,0,12,6,11,14
"190",2015-04-08 21:00:00,13,74,0,68,10,1029,0,11,5,9,16
"191",2015-04-08 22:00:00,11,75,0,70,10,1029,0,11,5,9,13
"192",2015-04-08 23:00:00,9,76,0,72,10,1029,0,10,5,9,11
"193",2015-04-09 00:00:00,8,77,0,74,10,1029,0,10,5,9,9
"194",2015-04-09 01:00:00,7,87,0,76,10,1028,0,10,6,9,7
"195",2015-04-09 02:00:00,6,97,0,79,10,1028,0,10,7,10,6
"196",2015-04-09 03:00:00,5,107,0,81,10,1027,1,10,7,10,5
"197",2015-04-09 04:00:00,5,112,0,81,10,1027,1,11,8,10,5
"198",2015-04-09 05:00:00,6,117,0,81,10,1027,1,11,8,11,5
"199",2015-04-09 06:00:00,6,121,0,81,10,1027,2,11,8,11,4
"200",2015-04-09 07:00:00,7,119,0,72,10,1027,1,13,8,13,5
"201",2015-04-09 08:00:00,8,116,0,63,10,1027,1,15,8,15,6
"202",2015-04-09 09:00:00,9,114,0,54,10,1027,0,17,7,17,6
"203",2015-04-09 10:00:00,8,116,0,49,10,1026,0,19,8,19,5
"204",2015-04-09 11:00:00,6,118,0,43,10,1026,0,22,8,21,5
"205",2015-04-09 12:00:00,5,120,0,38,10,1026,0,24,8,23,4
"206",2015-04-09 13:00:00,5,123,0,36,10,1025,0,24,7,23,4
"207",2015-04-09 14:00:00,5,127,0,35,10,1024,0,24,7,23,4
"208",2015-04-09 15:00:00,5,130,0,33,10,1024,0,24,7,24,3
"209",2015-04-09 16:00:00,5,112,0,40,10,1024,0,22,7,21,4
"210",2015-04-09 17:00:00,5,94,0,47,10,1023,0,19,7,19,6
"211",2015-04-09 18:00:00,5,76,0,54,10,1023,0,17,8,17,7
"212",2015-04-09 19:00:00,7,81,0,54,10,1023,4,15,6,15,9
"213",2015-04-09 20:00:00,8,85,0,55,10,1023,8,14,5,13,10
"214",2015-04-09 21:00:00,9,90,0,55,10,1023,12,12,3,11,12
"215",2015-04-09 22:00:00,8,94,0,61,10,1023,28,11,4,10,11
"216",2015-04-09 23:00:00,7,98,0,67,10,1023,43,10,4,10,9
"217",2015-04-10 00:00:00,6,101,0,73,10,1022,58,9,5,9,8
"218",2015-04-10 01:00:00,7,111,0,69,10,1022,56,9,4,9,9
"219",2015-04-10 02:00:00,8,120,0,65,10,1022,55,9,3,8,10
"220",2015-04-10 03:00:00,9,129,0,61,10,1021,53,9,2,8,11
"221",2015-04-10 04:00:00,9,137,0,62,10,1021,38,10,3,9,11
"222",2015-04-10 05:00:00,9,145,0,63,10,1021,22,10,3,9,11
"223",2015-04-10 06:00:00,9,152,0,64,10,1021,7,11,4,10,11
"224",2015-04-10 07:00:00,11,164,0,59,10,1021,7,12,5,12,11
"225",2015-04-10 08:00:00,12,175,0,55,10,1021,8,14,5,14,10
"226",2015-04-10 09:00:00,14,186,0,51,10,1020,9,16,6,16,10
"227",2015-04-10 10:00:00,14,184,0,49,10,1020,32,17,6,17,10
"228",2015-04-10 11:00:00,15,182,0,46,10,1019,55,18,6,18,11
"229",2015-04-10 12:00:00,16,180,0,43,10,1019,78,20,7,20,11
"230",2015-04-10 13:00:00,18,183,0,43,10,1018,63,20,7,20,14
"231",2015-04-10 14:00:00,20,187,0,43,10,1018,48,19,7,19,16
"232",2015-04-10 15:00:00,23,191,0,43,10,1017,33,19,6,19,18
"233",2015-04-10 16:00:00,20,202,0,51,10,1017,25,18,8,18,19
"234",2015-04-10 17:00:00,18,213,0,60,10,1017,16,17,9,17,19
"235",2015-04-10 18:00:00,15,224,0,68,10,1018,8,16,10,16,20
"236",2015-04-10 19:00:00,16,230,0,73,10,1018,21,15,10,14,20
"237",2015-04-10 20:00:00,16,235,0,77,10,1018,33,13,9,12,20
"238",2015-04-10 21:00:00,16,241,0,82,10,1018,46,12,9,10,21
"239",2015-04-10 22:00:00,15,228,0,82,10,1018,51,12,9,10,20
"240",2015-04-10 23:00:00,15,216,0,83,10,1019,57,11,8,9,19
"241",2015-04-11 00:00:00,14,204,0,84,10,1019,63,11,8,9,18
"242",2015-04-11 01:00:00,17,206,0,87,10,1019,75,10,8,8,20
"243",2015-04-11 02:00:00,19,208,0,91,10,1019,88,10,8,7,22
"244",2015-04-11 03:00:00,21,210,0,95,10,1018,100,9,8,6,23
"245",2015-04-11 04:00:00,21,219,0,93,10,1019,100,10,9,7,22
"246",2015-04-11 05:00:00,21,227,0,91,10,1020,100,10,9,8,21
"247",2015-04-11 06:00:00,20,235,0,89,10,1020,100,11,9,8,20
"248",2015-04-11 07:00:00,23,234,0,86,10,1021,100,11,9,9,21
"249",2015-04-11 08:00:00,25,233,0,84,10,1021,100,12,9,9,22
"250",2015-04-11 09:00:00,28,232,0,81,10,1022,100,12,9,10,24
"251",2015-04-11 10:00:00,26,233,0,78,10,1022,100,13,9,10,22
"252",2015-04-11 11:00:00,25,233,0,76,10,1023,100,13,9,11,20
"253",2015-04-11 12:00:00,23,233,0,73,10,1024,100,14,9,12,19
"254",2015-04-11 13:00:00,25,244,0,72,10,1024,90,14,9,12,19
"255",2015-04-11 14:00:00,26,255,0.2,71,10,1024,81,14,9,12,20
"256",2015-04-11 15:00:00,28,266,0.2,70,10,1024,71,15,9,13,21
"257",2015-04-11 16:00:00,22,283,0.1,73,10,1025,81,14,9,12,18
"258",2015-04-11 17:00:00,17,301,0,76,10,1026,90,13,8,11,14
"259",2015-04-11 18:00:00,11,319,0,79,10,1027,100,12,8,10,10
"260",2015-04-11 19:00:00,10,326,0,78,10,1027,85,11,7,10,9
"261",2015-04-11 20:00:00,8,333,0,77,10,1028,71,11,7,10,8
"262",2015-04-11 21:00:00,6,340,0,75,10,1028,56,10,6,9,6
"263",2015-04-11 22:00:00,6,336,0,79,10,1029,46,9,6,8,6
"264",2015-04-11 23:00:00,5,332,0,83,10,1029,35,8,5,7,5
"265",2015-04-12 00:00:00,4,329,0,87,10,1030,24,7,5,6,5
"266",2015-04-12 01:00:00,4,229,0,87,10,1030,20,7,5,6,5
"267",2015-04-12 02:00:00,4,129,0,87,10,1030,15,7,5,6,5
"268",2015-04-12 03:00:00,4,29,0,86,10,1030,10,7,5,6,5
"269",2015-04-12 04:00:00,5,53,0,84,10,1030,40,7,5,6,6
"270",2015-04-12 05:00:00,6,76,0,83,10,1030,70,7,5,6,7
"271",2015-04-12 06:00:00,8,100,0,81,10,1031,100,8,5,6,8
"272",2015-04-12 07:00:00,9,122,0,77,10,1030,82,9,6,8,8
"273",2015-04-12 08:00:00,10,144,0,74,10,1030,65,11,7,10,8
"274",2015-04-12 09:00:00,12,166,0,70,10,1030,47,13,8,12,9
"275",2015-04-12 10:00:00,12,180,0,65,10,1030,45,14,8,14,9
"276",2015-04-12 11:00:00,13,194,0,61,10,1030,43,16,8,15,9
"277",2015-04-12 12:00:00,13,208,0,56,10,1030,41,17,8,17,10
"278",2015-04-12 13:00:00,15,214,0,54,10,1029,33,18,8,18,10
"279",2015-04-12 14:00:00,16,220,0,52,10,1028,25,18,8,18,11
"280",2015-04-12 15:00:00,17,226,0,50,10,1028,17,19,8,19,12
"281",2015-04-12 16:00:00,14,234,0,59,10,1028,13,18,9,18,11
"282",2015-04-12 17:00:00,10,241,0,68,10,1028,10,17,10,17,10
"283",2015-04-12 18:00:00,7,249,0,77,10,1028,6,15,11,15,9
"284",2015-04-12 19:00:00,9,268,0,78,10,1028,5,14,11,14,11
"285",2015-04-12 20:00:00,10,287,0,80,10,1029,4,14,10,13,13
"286",2015-04-12 21:00:00,12,306,0,81,10,1029,3,13,10,12,16
"287",2015-04-12 22:00:00,11,288,0,86,8,1024,18,11,9,10,13
"288",2015-04-12 23:00:00,10,269,0,90,7,1020,34,9,7,8,11
"289",2015-04-13 00:00:00,8,250,0,94,5,1015,49,7,6,6,9
"290",2015-04-13 01:00:00,9,238,0,94,6,1015,48,7,6,5,10
"291",2015-04-13 02:00:00,9,225,0,94,6,1015,48,7,6,5,10
"292",2015-04-13 03:00:00,10,212,0,95,6,1015,47,7,6,5,10
"293",2015-04-13 04:00:00,9,211,0,94,6,1015,53,7,6,5,9
"294",2015-04-13 05:00:00,8,210,0,94,6,1015,59,7,6,5,8
"295",2015-04-13 06:00:00,7,209,0,94,6,1016,65,7,6,6,7
"296",2015-04-13 07:00:00,8,219,0,87,7,1016,57,8,6,7,7
"297",2015-04-13 08:00:00,9,229,0,81,9,1016,49,10,7,9,7
"298",2015-04-13 09:00:00,10,238,0,74,10,1016,42,12,7,11,8
"299",2015-04-13 10:00:00,10,213,0,69,10,1016,46,13,7,12,7
"300",2015-04-13 11:00:00,9,187,0,65,10,1016,50,14,7,13,7
"301",2015-04-13 12:00:00,9,161,0,60,10,1016,54,15,7,14,6
"302",2015-04-13 13:00:00,9,186,0,61,10,1015,56,15,7,14,7
"303",2015-04-13 14:00:00,10,210,0.1,61,10,1015,58,15,7,14,8
"304",2015-04-13 15:00:00,10,234,0.1,62,10,1014,61,15,7,14,8
"305",2015-04-13 16:00:00,9,216,0,68,10,1014,59,14,7,13,8
"306",2015-04-13 17:00:00,8,198,0,73,9,1015,58,13,8,12,8
"307",2015-04-13 18:00:00,6,180,0,79,9,1015,57,12,8,11,7
"308",2015-04-13 19:00:00,7,210,0,81,9,1015,59,11,8,10,8
"309",2015-04-13 20:00:00,8,240,0,84,9,1015,61,10,8,9,9
"310",2015-04-13 21:00:00,9,270,0,86,9,1015,63,10,7,9,10
"311",2015-04-13 22:00:00,8,230,0,88,8,1015,60,9,7,8,10
"312",2015-04-13 23:00:00,8,190,0,89,8,1015,56,9,7,8,10
"313",2015-04-14 00:00:00,8,151,0,91,7,1016,53,8,7,7,9
"314",2015-04-14 01:00:00,8,149,0,91,7,1015,53,8,7,7,10
"315",2015-04-14 02:00:00,9,148,0,92,8,1015,54,8,6,6,10
"316",2015-04-14 03:00:00,9,147,0,92,8,1015,54,7,6,6,10
"317",2015-04-14 04:00:00,9,147,0,92,8,1015,56,8,6,6,10
"318",2015-04-14 05:00:00,9,147,0,91,7,1016,57,8,6,6,9
"319",2015-04-14 06:00:00,9,147,0,91,7,1016,59,8,7,6,9
"320",2015-04-14 07:00:00,10,162,0,85,8,1016,55,9,7,8,9
"321",2015-04-14 08:00:00,10,177,0,79,9,1016,52,11,7,10,8
"322",2015-04-14 09:00:00,11,192,0,73,10,1016,48,12,8,12,8
"323",2015-04-14 10:00:00,11,180,0,68,10,1016,50,14,8,13,8
"324",2015-04-14 11:00:00,11,168,0,63,10,1016,51,15,8,14,8
"325",2015-04-14 12:00:00,12,156,0,59,10,1016,53,16,8,15,9
"326",2015-04-14 13:00:00,13,157,0,59,10,1016,62,16,8,15,10
"327",2015-04-14 14:00:00,14,159,0.1,59,10,1015,72,16,8,15,10
"328",2015-04-14 15:00:00,14,161,0.2,59,10,1015,81,16,8,15,11
"329",2015-04-14 16:00:00,13,147,0.1,65,10,1015,64,15,8,14,11
"330",2015-04-14 17:00:00,11,133,0,71,10,1015,47,14,9,13,11
"331",2015-04-14 18:00:00,9,119,0,78,10,1015,31,13,9,12,10
"332",2015-04-14 19:00:00,10,124,0,81,10,1016,48,12,9,11,11
"333",2015-04-14 20:00:00,11,130,0,84,9,1016,65,11,8,10,12
"334",2015-04-14 21:00:00,12,135,0,86,9,1016,82,10,8,8,14
"335",2015-04-14 22:00:00,11,138,0,88,9,1016,67,9,7,8,12
"336",2015-04-14 23:00:00,10,142,0,90,8,1017,52,9,7,7,11
"337",2015-04-15 00:00:00,9,146,0,92,8,1017,37,8,7,7,10
"338",2015-04-15 01:00:00,9,145,0,93,8,1017,38,8,7,6,11
"339",2015-04-15 02:00:00,10,144,0,94,7,1017,40,8,7,6,11
"340",2015-04-15 03:00:00,11,143,0,94,7,1017,41,7,6,5,12
"341",2015-04-15 04:00:00,11,159,0,93,8,1017,44,7,6,5,11
"342",2015-04-15 05:00:00,11,176,0,93,8,1017,48,8,7,6,11
"343",2015-04-15 06:00:00,10,192,0,92,9,1017,51,8,7,6,10
"344",2015-04-15 07:00:00,12,166,0,84,9,1017,59,9,7,8,10
"345",2015-04-15 08:00:00,13,140,0,76,10,1018,68,11,7,9,11
"346",2015-04-15 09:00:00,15,114,0,69,10,1018,76,12,7,11,11
"347",2015-04-15 10:00:00,15,125,0,64,10,1018,67,13,6,12,11
"348",2015-04-15 11:00:00,15,137,0,60,10,1018,57,14,6,13,11
"349",2015-04-15 12:00:00,16,148,0,55,10,1018,48,15,6,14,11
"350",2015-04-15 13:00:00,16,150,0,56,10,1018,55,15,6,14,12
"351",2015-04-15 14:00:00,16,151,0,56,10,1017,63,15,6,14,12
"352",2015-04-15 15:00:00,17,153,0,57,10,1017,70,15,6,14,13
"353",2015-04-15 16:00:00,14,164,0,62,10,1017,58,14,6,13,12
