"","NAME","DATE","PRCP","TMIN","TVAR","TAVG","TMAX","TDIFF","Significant"
"23","ORLY, FR",2014-01-23,0.08,3.89,5,5.56,8.89,2.78,0
"24","ORLY, FR",2014-01-24,0.09,2.78,4.44,5,7.22,-0.56,0
"25","ORLY, FR",2014-01-25,0.03,2.78,6.66,5,9.44,0,0
"26","ORLY, FR",2014-01-26,0.28,1.67,8.33,6.11,10,1.11,0
"27","ORLY, FR",2014-01-27,0.01,2.78,5,4.44,7.78,-1.67,0
"28","ORLY, FR",2014-01-28,0.15,2.22,4.45,4.44,6.67,0,0
"29","ORLY, FR",2014-01-29,0.02,3.33,1.67,4.44,5,0,0
"30","ORLY, FR",2014-01-30,0.02,3.33,3.34,5,6.67,0.56,0
"31","ORLY, FR",2014-01-31,0.3,0,8.33,4.44,8.33,-0.56,0
"32","ORLY, FR",2014-02-01,0.1,5.56,3.33,6.67,8.89,2.23,0
"33","ORLY, FR",2014-02-02,0,1.67,7.77,4.44,9.44,-2.23,0
"34","ORLY, FR",2014-02-03,0,0,8.89,3.89,8.89,-0.55,0
"35","ORLY, FR",2014-02-04,0.08,3.33,6.67,6.67,10,2.78,0
"36","ORLY, FR",2014-02-05,0.02,5,5,7.78,10,1.11,0
"37","ORLY, FR",2014-02-06,0.09,5.56,7.77,7.78,13.33,0,0
"38","ORLY, FR",2014-02-07,0.04,7.78,3.33,10,11.11,2.22,0
"39","ORLY, FR",2014-02-08,0.23,3.33,6.11,7.22,9.44,-2.78,0
"40","ORLY, FR",2014-02-09,0,3.89,5.55,6.11,9.44,-1.11,0
"41","ORLY, FR",2014-02-10,0,3.89,5.55,6.11,9.44,0,0
"42","ORLY, FR",2014-02-11,0.04,2.22,5.56,5,7.78,-1.11,0
"43","ORLY, FR",2014-02-12,0.13,1.67,7.77,5.56,9.44,0.56,0
"44","ORLY, FR",2014-02-13,0.22,5,3.89,6.11,8.89,0.550000000000001,0
"45","ORLY, FR",2014-02-14,0.07,2.78,10.55,7.22,13.33,1.11,0
"46","ORLY, FR",2014-02-15,0,8.33,2.78,9.44,11.11,2.22,0
"47","ORLY, FR",2014-02-16,0.1,4.44,6.12,7.22,10.56,-2.22,0
"48","ORLY, FR",2014-02-17,0,2.78,8.33,6.11,11.11,-1.11,0
"49","ORLY, FR",2014-02-18,0.04,2.78,6.11,6.11,8.89,0,0
"50","ORLY, FR",2014-02-19,0.01,4.44,7.78,8.33,12.22,2.22,0
"51","ORLY, FR",2014-02-20,0.15,7.78,3.33,9.44,11.11,1.11,0
"52","ORLY, FR",2014-02-21,0.03,5.56,5,7.22,10.56,-2.22,0
"53","ORLY, FR",2014-02-22,0.24,3.89,6.67,6.11,10.56,-1.11,0
"54","ORLY, FR",2014-02-23,0,4.44,8.34,7.78,12.78,1.67,0
"55","ORLY, FR",2014-02-24,0,2.78,12.22,8.89,15,1.11,0
"56","ORLY, FR",2014-02-25,0.13,7.78,5,9.44,12.78,0.549999999999999,0
"57","ORLY, FR",2014-02-26,0,4.44,7.23,7.22,11.67,-2.22,0
"58","ORLY, FR",2014-02-27,0.65,3.33,7.23,5.56,10.56,-1.66,0
"59","ORLY, FR",2014-02-28,0.07,3.89,6.11,5.56,10,0,0
"60","ORLY, FR",2014-03-01,0.02,3.33,5.56,5,8.89,-0.56,0
"61","ORLY, FR",2014-03-02,0.1,-2.22,12.78,4.44,10.56,-0.56,0
"62","ORLY, FR",2014-03-03,0.11,3.89,5,6.11,8.89,1.67,0
"63","ORLY, FR",2014-03-04,0,2.22,9.45,6.67,11.67,0.56,0
"64","ORLY, FR",2014-03-05,0,0,12.22,6.11,12.22,-0.56,0
"65","ORLY, FR",2014-03-06,0,0,13.33,6.67,13.33,0.56,0
"66","ORLY, FR",2014-03-07,0,0,16.67,8.33,16.67,1.66,0
"67","ORLY, FR",2014-03-08,0,2.78,14.44,10.56,17.22,2.23,0
"68","ORLY, FR",2014-03-09,0,4.44,17.23,12.22,21.67,1.66,0
"69","ORLY, FR",2014-03-10,0,2.22,17.22,11.11,19.44,-1.11,0
"70","ORLY, FR",2014-03-11,0,7.22,8.89,11.11,16.11,0,0
"71","ORLY, FR",2014-03-12,0,5.56,11.66,10.56,17.22,-0.549999999999999,0
"72","ORLY, FR",2014-03-13,0,2.22,16.11,10,18.33,-0.56,0
"73","ORLY, FR",2014-03-14,0,4.44,15.56,11.67,20,1.67,0
"74","ORLY, FR",2014-03-15,0,6.67,8.89,10.56,15.56,-1.11,0
"75","ORLY, FR",2014-03-16,0,4.44,14.45,11.11,18.89,0.549999999999999,0
"76","ORLY, FR",2014-03-17,0,4.44,8.34,8.33,12.78,-2.78,0
"77","ORLY, FR",2014-03-18,0,3.89,10.55,9.44,14.44,1.11,0
"78","ORLY, FR",2014-03-19,0,6.67,9.44,11.11,16.11,1.67,0
"79","ORLY, FR",2014-03-20,0,3.33,17.23,12.22,20.56,1.11,0
"80","ORLY, FR",2014-03-21,0,8.33,6.11,11.11,14.44,-1.11,0
"81","ORLY, FR",2014-03-22,0,7.22,6.67,9.44,13.89,-1.67,0
"82","ORLY, FR",2014-03-23,0.03,1.67,10,5.56,11.67,-3.88,0
"83","ORLY, FR",2014-03-24,0.02,-0.56,12.23,5.56,11.67,0,0
"84","ORLY, FR",2014-03-25,0.09,5,2.78,6.11,7.78,0.550000000000001,0
"85","ORLY, FR",2014-03-26,0,1.67,9.44,6.11,11.11,0,0
"86","ORLY, FR",2014-03-27,0,0,12.22,6.67,12.22,0.56,0
"87","ORLY, FR",2014-03-28,0,2.78,13.33,9.44,16.11,2.77,0
"88","ORLY, FR",2014-03-29,0,6.11,14.45,13.33,20.56,3.89,0
"89","ORLY, FR",2014-03-30,0,5.56,12.77,13.33,18.33,0,0
"90","ORLY, FR",2014-03-31,0,6.67,11.66,12.22,18.33,-1.11,0
"91","ORLY, FR",2014-04-01,0,6.11,14.45,14.44,20.56,2.22,0
"92","ORLY, FR",2014-04-02,0,8.33,11.67,15,20,0.56,0
"93","ORLY, FR",2014-04-03,0.01,11.11,7.22,15,18.33,0,0
"94","ORLY, FR",2014-04-04,0,11.67,2.22,12.22,13.89,-2.78,0
"95","ORLY, FR",2014-04-05,0,5,13.89,12.78,18.89,0.559999999999999,0
"96","ORLY, FR",2014-04-06,0,12.78,5.55,15,18.33,2.22,0
"97","ORLY, FR",2014-04-07,0.01,11.11,12.22,16.11,23.33,1.11,0
"98","ORLY, FR",2014-04-08,0,6.67,7.77,10,14.44,-6.11,1
"99","ORLY, FR",2014-04-09,0,2.78,14.44,10,17.22,0,0
"100","ORLY, FR",2014-04-10,0,5,16.11,12.78,21.11,2.78,0
"101","ORLY, FR",2014-04-11,0,7.78,10.55,12.22,18.33,-0.559999999999999,0
"102","ORLY, FR",2014-04-12,0,6.67,11.11,12.78,17.78,0.559999999999999,0
"103","ORLY, FR",2014-04-13,0,7.22,8.34,11.67,15.56,-1.11,0
"104","ORLY, FR",2014-04-14,0,3.89,12.22,10.56,16.11,-1.11,0
"105","ORLY, FR",2014-04-15,0,3.89,10,8.89,13.89,-1.67,0
"106","ORLY, FR",2014-04-16,0,4.44,11.12,10.56,15.56,1.67,0
"107","ORLY, FR",2014-04-17,0,3.89,17.22,13.33,21.11,2.77,0
"108","ORLY, FR",2014-04-18,0,10.56,4.44,11.67,15,-1.66,0
"109","ORLY, FR",2014-04-19,0.01,3.89,10,8.89,13.89,-2.78,0
"110","ORLY, FR",2014-04-20,0,8.33,8.89,12.22,17.22,3.33,0
"111","ORLY, FR",2014-04-21,0.02,10,6.11,12.22,16.11,0,0
"112","ORLY, FR",2014-04-22,0.32,10,10,13.33,20,1.11,0
"113","ORLY, FR",2014-04-23,0,7.78,12.22,13.89,20,0.56,0
"114","ORLY, FR",2014-04-24,0.45,11.67,7.22,15,18.89,1.11,0
"115","ORLY, FR",2014-04-25,0.06,12.78,2.78,13.33,15.56,-1.67,0
"116","ORLY, FR",2014-04-26,0.14,7.78,4.44,10,12.22,-3.33,0
"117","ORLY, FR",2014-04-27,0.14,7.22,7.78,10.56,15,0.56,0
"118","ORLY, FR",2014-04-28,0.01,7.78,7.78,11.11,15.56,0.549999999999999,0
"119","ORLY, FR",2014-04-29,0.74,5.56,8.88,10,14.44,-1.11,0
"120","ORLY, FR",2014-04-30,0,8.89,8.89,13.33,17.78,3.33,0
"121","ORLY, FR",2014-05-01,0.69,8.89,7.22,12.22,16.11,-1.11,0
"122","ORLY, FR",2014-05-02,0.03,10,6.11,12.22,16.11,0,0
"123","ORLY, FR",2014-05-03,0,6.11,8.89,10.56,15,-1.66,0
"124","ORLY, FR",2014-05-04,0,5,12.22,11.67,17.22,1.11,0
"125","ORLY, FR",2014-05-05,0.02,3.89,18.33,14.44,22.22,2.77,0
"126","ORLY, FR",2014-05-06,0.06,12.78,8.33,16.11,21.11,1.67,0
"127","ORLY, FR",2014-05-07,0.14,11.11,6.11,13.33,17.22,-2.78,0
"128","ORLY, FR",2014-05-08,0.14,10.56,4.44,12.78,15,-0.550000000000001,0
"129","ORLY, FR",2014-05-09,0,12.78,6.66,15.56,19.44,2.78,0
"130","ORLY, FR",2014-05-10,0.17,11.11,6.11,13.33,17.22,-2.23,0
"131","ORLY, FR",2014-05-11,0.17,8.33,7.23,11.11,15.56,-2.22,0
"132","ORLY, FR",2014-05-12,0,7.22,8.34,10.56,15.56,-0.549999999999999,0
"133","ORLY, FR",2014-05-13,0.04,6.11,9.45,10,15.56,-0.56,0
"134","ORLY, FR",2014-05-14,0,4.44,14.45,12.22,18.89,2.22,0
"135","ORLY, FR",2014-05-15,0,6.67,9.44,11.67,16.11,-0.550000000000001,0
"136","ORLY, FR",2014-05-16,0,6.11,12.78,13.33,18.89,1.66,0
"137","ORLY, FR",2014-05-17,0,9.44,12.23,16.11,21.67,2.78,0
"138","ORLY, FR",2014-05-18,0,8.89,14.44,17.22,23.33,1.11,0
"139","ORLY, FR",2014-05-19,0,11.11,13.89,18.89,25,1.67,0
"140","ORLY, FR",2014-05-20,0.22,13.33,6.67,16.11,20,-2.78,0
"141","ORLY, FR",2014-05-21,0.77,11.67,10,15,21.67,-1.11,0
"142","ORLY, FR",2014-05-22,0.08,9.44,11.67,15,21.11,0,0
"143","ORLY, FR",2014-05-23,0.25,10,8.89,13.33,18.89,-1.67,0
"144","ORLY, FR",2014-05-24,0.19,8.33,8.34,12.22,16.67,-1.11,0
"145","ORLY, FR",2014-05-25,0.24,7.78,12.78,15,20.56,2.78,0
"146","ORLY, FR",2014-05-26,0.21,13.33,3.89,14.44,17.22,-0.56,0
"147","ORLY, FR",2014-05-27,0,12.22,4.45,13.33,16.67,-1.11,0
"148","ORLY, FR",2014-05-28,0.06,11.11,6.11,13.33,17.22,0,0
"149","ORLY, FR",2014-05-29,0,10,9.44,14.44,19.44,1.11,0
"150","ORLY, FR",2014-05-30,0,11.67,8.33,16.67,20,2.23,0
"151","ORLY, FR",2014-05-31,0,10.56,10,16.11,20.56,-0.560000000000002,0
"152","ORLY, FR",2014-06-01,0,10,8.89,15,18.89,-1.11,0
"153","ORLY, FR",2014-06-02,0,11.11,9.45,16.11,20.56,1.11,0
"154","ORLY, FR",2014-06-03,0.2,11.67,8.89,16.67,20.56,0.560000000000002,0
"155","ORLY, FR",2014-06-04,0.53,12.78,3.89,13.33,16.67,-3.34,0
"156","ORLY, FR",2014-06-05,0,7.22,12.22,13.89,19.44,0.56,0
"157","ORLY, FR",2014-06-06,0,10.56,17.77,20,28.33,6.11,1
"158","ORLY, FR",2014-06-07,0.25,18.33,8.89,22.22,27.22,2.22,0
"159","ORLY, FR",2014-06-08,0.21,16.11,11.11,21.67,27.22,-0.549999999999997,0
"160","ORLY, FR",2014-06-09,0.45,16.11,10.56,21.67,26.67,0,0
"161","ORLY, FR",2014-06-10,0.34,16.11,4.45,18.33,20.56,-3.34,0
"162","ORLY, FR",2014-06-11,0,15.56,8.88,20,24.44,1.67,0
"163","ORLY, FR",2014-06-12,0,15.56,8.88,20,24.44,0,0
"164","ORLY, FR",2014-06-13,0,13.89,10.55,20,24.44,0,0
"165","ORLY, FR",2014-06-14,0,14.44,7.78,17.78,22.22,-2.22,0
"166","ORLY, FR",2014-06-15,0,11.11,9.45,15.56,20.56,-2.22,0
"167","ORLY, FR",2014-06-16,0,11.11,9.45,15.56,20.56,0,0
"168","ORLY, FR",2014-06-17,0,11.67,7.77,15.56,19.44,0,0
"169","ORLY, FR",2014-06-18,0,12.78,9.44,17.22,22.22,1.66,0
"170","ORLY, FR",2014-06-19,0,12.22,10,17.22,22.22,0,0
"171","ORLY, FR",2014-06-20,0,12.78,8.33,16.67,21.11,-0.549999999999997,0
"172","ORLY, FR",2014-06-21,0,11.11,12.22,17.78,23.33,1.11,0
"173","ORLY, FR",2014-06-22,0,13.33,12.23,20,25.56,2.22,0
"174","ORLY, FR",2014-06-23,0,15,8.89,19.44,23.89,-0.559999999999999,0
"175","ORLY, FR",2014-06-24,0,13.33,12.78,20.56,26.11,1.12,0
"176","ORLY, FR",2014-06-25,0,14.44,8.34,17.78,22.78,-2.78,0
"177","ORLY, FR",2014-06-26,0.02,10.56,14.44,18.33,25,0.549999999999997,0
"178","ORLY, FR",2014-06-27,0.02,15,10,18.89,25,0.560000000000002,0
"179","ORLY, FR",2014-06-28,0.36,15,4.44,15.56,19.44,-3.33,0
"180","ORLY, FR",2014-06-29,0.14,12.78,6.66,14.44,19.44,-1.12,0
"181","ORLY, FR",2014-06-30,0,8.89,12.78,16.11,21.67,1.67,0
"182","ORLY, FR",2014-07-01,0,14.44,8.89,18.33,23.33,2.22,0
"183","ORLY, FR",2014-07-02,0,13.33,12.23,19.44,25.56,1.11,0
"184","ORLY, FR",2014-07-03,0,12.22,17.22,22.22,29.44,2.78,0
"185","ORLY, FR",2014-07-04,0.16,18.33,6.11,21.11,24.44,-1.11,0
"186","ORLY, FR",2014-07-05,0.02,16.67,6.66,20,23.33,-1.11,0
"187","ORLY, FR",2014-07-06,0.24,14.44,5,17.22,19.44,-2.78,0
"188","ORLY, FR",2014-07-07,0.14,10,12.22,16.11,22.22,-1.11,0
"189","ORLY, FR",2014-07-08,0.1,13.33,6.11,15.56,19.44,-0.549999999999999,0
"190","ORLY, FR",2014-07-09,0.59,11.11,6.11,14.44,17.22,-1.12,0
"191","ORLY, FR",2014-07-10,0.56,13.33,2.78,14.44,16.11,0,0
"192","ORLY, FR",2014-07-11,0.07,14.44,5.56,16.11,20,1.67,0
"193","ORLY, FR",2014-07-12,0.02,14.44,9.45,17.22,23.89,1.11,0
"194","ORLY, FR",2014-07-13,0.41,16.67,4.44,17.78,21.11,0.560000000000002,0
"195","ORLY, FR",2014-07-14,0,11.67,12.77,17.22,24.44,-0.560000000000002,0
"196","ORLY, FR",2014-07-15,0,12.22,12.78,19.44,25,2.22,0
"197","ORLY, FR",2014-07-16,0,18.33,11.11,23.89,29.44,4.45,0
"198","ORLY, FR",2014-07-17,0,17.78,13.89,25.56,31.67,1.67,0
"199","ORLY, FR",2014-07-18,0,19.44,15.56,27.22,35,1.66,0
"200","ORLY, FR",2014-07-19,0.12,21.11,8.89,25.56,30,-1.66,0
"201","ORLY, FR",2014-07-20,1.7,17.22,7.78,20,25,-5.56,1
"202","ORLY, FR",2014-07-21,0,15,10.56,20,25.56,0,0
"203","ORLY, FR",2014-07-22,0,17.22,5.56,20,22.78,0,0
"204","ORLY, FR",2014-07-23,0,17.22,12.78,22.22,30,2.22,0
"205","ORLY, FR",2014-07-24,0,18.33,11.67,24.44,30,2.22,0
"206","ORLY, FR",2014-07-25,0,17.22,11.11,22.78,28.33,-1.66,0
"207","ORLY, FR",2014-07-26,0,17.22,8.34,21.67,25.56,-1.11,0
"208","ORLY, FR",2014-07-27,0.89,15.56,13.88,22.22,29.44,0.549999999999997,0
"209","ORLY, FR",2014-07-28,0,16.67,8.33,20,25,-2.22,0
"210","ORLY, FR",2014-07-29,0.13,15,6.67,18.33,21.67,-1.67,0
"211","ORLY, FR",2014-07-30,0,14.44,11.12,20.56,25.56,2.23,0
"212","ORLY, FR",2014-07-31,0,13.33,13.34,20.56,26.67,0,0
"213","ORLY, FR",2014-08-01,0,15.56,12.77,22.22,28.33,1.66,0
"214","ORLY, FR",2014-08-02,0.2,16.67,8.89,20,25.56,-2.22,0
"215","ORLY, FR",2014-08-03,0.09,13.89,11.11,19.44,25,-0.559999999999999,0
"216","ORLY, FR",2014-08-04,0,14.44,8.34,18.89,22.78,-0.550000000000001,0
"217","ORLY, FR",2014-08-05,0,13.89,12.78,20.56,26.67,1.67,0
"218","ORLY, FR",2014-08-06,0.8,16.67,5.55,18.33,22.22,-2.23,0
"219","ORLY, FR",2014-08-07,0.01,15.56,8.88,20,24.44,1.67,0
"220","ORLY, FR",2014-08-08,0.29,17.22,6.11,19.44,23.33,-0.559999999999999,0
"221","ORLY, FR",2014-08-09,0.04,14.44,7.78,18.33,22.22,-1.11,0
"222","ORLY, FR",2014-08-10,0.15,17.22,7.78,18.89,25,0.560000000000002,0
"223","ORLY, FR",2014-08-11,0.23,12.78,9.44,16.67,22.22,-2.22,0
"224","ORLY, FR",2014-08-12,0.09,12.22,8.34,16.11,20.56,-0.560000000000002,0
"225","ORLY, FR",2014-08-13,0,13.33,8.34,16.11,21.67,0,0
"226","ORLY, FR",2014-08-14,0.3,11.67,10,15.56,21.67,-0.549999999999999,0
"227","ORLY, FR",2014-08-15,0,12.22,8.89,16.11,21.11,0.549999999999999,0
"228","ORLY, FR",2014-08-16,0,10.56,12.22,17.22,22.78,1.11,0
"229","ORLY, FR",2014-08-17,0.03,11.67,8.89,16.67,20.56,-0.549999999999997,0
"230","ORLY, FR",2014-08-18,0,12.78,8.33,16.67,21.11,0,0
"231","ORLY, FR",2014-08-19,0,8.89,10.55,14.44,19.44,-2.23,0
"232","ORLY, FR",2014-08-20,0,7.78,12.78,13.89,20.56,-0.549999999999999,0
"233","ORLY, FR",2014-08-21,0,6.11,14.45,13.89,20.56,0,0
"234","ORLY, FR",2014-08-22,0.07,11.67,10,15.56,21.67,1.67,0
"235","ORLY, FR",2014-08-23,0,12.78,7.22,15.56,20,0,0
"236","ORLY, FR",2014-08-24,0.01,7.78,13.33,15,21.11,-0.56,0
"237","ORLY, FR",2014-08-25,0.76,13.33,3.89,15.56,17.22,0.56,0
"238","ORLY, FR",2014-08-26,0.16,13.89,8.89,17.22,22.78,1.66,0
"239","ORLY, FR",2014-08-27,0.01,14.44,6.67,17.78,21.11,0.560000000000002,0
"240","ORLY, FR",2014-08-28,0.05,16.67,6.11,18.33,22.78,0.549999999999997,0
"241","ORLY, FR",2014-08-29,0,12.78,10.55,17.78,23.33,-0.549999999999997,0
"242","ORLY, FR",2014-08-30,0.01,11.67,11.11,16.67,22.78,-1.11,0
"243","ORLY, FR",2014-08-31,0.01,12.22,9.45,16.67,21.67,0,0
"244","ORLY, FR",2014-09-01,0,8.89,15,16.67,23.89,0,0
"245","ORLY, FR",2014-09-02,0,14.44,8.34,18.33,22.78,1.66,0
"246","ORLY, FR",2014-09-03,0,12.22,11.67,18.33,23.89,0,0
"247","ORLY, FR",2014-09-04,0,13.33,7.78,17.78,21.11,-0.549999999999997,0
"248","ORLY, FR",2014-09-05,0,17.22,5.56,19.44,22.78,1.66,0
"249","ORLY, FR",2014-09-06,0,16.67,7.77,19.44,24.44,0,0
"250","ORLY, FR",2014-09-07,0,12.78,13.89,19.44,26.67,0,0
"251","ORLY, FR",2014-09-08,0,14.44,11.67,20,26.11,0.559999999999999,0
"252","ORLY, FR",2014-09-09,0,13.33,9.45,18.33,22.78,-1.67,0
"253","ORLY, FR",2014-09-10,0,11.67,9.44,16.11,21.11,-2.22,0
"254","ORLY, FR",2014-09-11,0,10,10.56,15.56,20.56,-0.549999999999999,0
"255","ORLY, FR",2014-09-12,0.01,11.11,11.11,16.67,22.22,1.11,0
"256","ORLY, FR",2014-09-13,0,12.78,10.55,18.33,23.33,1.66,0
"257","ORLY, FR",2014-09-14,0,14.44,8.34,17.78,22.78,-0.549999999999997,0
"258","ORLY, FR",2014-09-15,0.01,12.78,12.22,18.33,25,0.549999999999997,0
"259","ORLY, FR",2014-09-16,0,11.67,14.44,19.44,26.11,1.11,0
"260","ORLY, FR",2014-09-17,0,16.67,9.44,20.56,26.11,1.12,0
"261","ORLY, FR",2014-09-18,0,16.67,10,21.11,26.67,0.550000000000001,0
"262","ORLY, FR",2014-09-19,0.02,15.56,10.55,20,26.11,-1.11,0
"263","ORLY, FR",2014-09-20,0.06,14.44,12.23,19.44,26.67,-0.559999999999999,0
"264","ORLY, FR",2014-09-21,0.18,15.56,5,17.22,20.56,-2.22,0
"265","ORLY, FR",2014-09-22,0,10.56,7.77,14.44,18.33,-2.78,0
"266","ORLY, FR",2014-09-23,0,8.89,9.44,13.33,18.33,-1.11,0
"267","ORLY, FR",2014-09-24,0.01,6.11,12.78,13.33,18.89,0,0
"268","ORLY, FR",2014-09-25,0.01,7.78,12.22,13.33,20,0,0
"269","ORLY, FR",2014-09-26,0,7.22,15,14.44,22.22,1.11,0
"270","ORLY, FR",2014-09-27,0,10,13.89,17.78,23.89,3.34,0
"271","ORLY, FR",2014-09-28,0.02,11.11,13.33,17.78,24.44,0,0
"272","ORLY, FR",2014-09-29,0.04,15.56,6.66,17.78,22.22,0,0
"273","ORLY, FR",2014-09-30,0.01,13.89,10,17.78,23.89,0,0
"274","ORLY, FR",2014-10-01,0,10.56,13.33,16.67,23.89,-1.11,0
"275","ORLY, FR",2014-10-02,0.01,13.33,9.45,17.78,22.78,1.11,0
"276","ORLY, FR",2014-10-03,0.01,10.56,13.88,17.22,24.44,-0.560000000000002,0
"277","ORLY, FR",2014-10-04,0.07,10,15,15.56,25,-1.66,0
"278","ORLY, FR",2014-10-05,0,10.56,3.88,11.67,14.44,-3.89,0
"279","ORLY, FR",2014-10-06,0.21,6.11,8.89,11.11,15,-0.56,0
"280","ORLY, FR",2014-10-07,0.09,11.67,4.44,13.89,16.11,2.78,0
"281","ORLY, FR",2014-10-08,0.54,11.67,8.89,15,20.56,1.11,0
"282","ORLY, FR",2014-10-09,0.02,13.89,6.11,16.11,20,1.11,0
"283","ORLY, FR",2014-10-10,0.1,11.67,5.55,13.89,17.22,-2.22,0
"284","ORLY, FR",2014-10-11,0.01,11.67,7.77,14.44,19.44,0.549999999999999,0
"285","ORLY, FR",2014-10-12,0.19,8.89,7.22,13.33,16.11,-1.11,0
"286","ORLY, FR",2014-10-13,0,13.33,5,15,18.33,1.67,0
"287","ORLY, FR",2014-10-14,0.01,6.67,11.66,12.22,18.33,-2.78,0
"288","ORLY, FR",2014-10-15,0.06,9.44,6.67,12.78,16.11,0.559999999999999,0
"289","ORLY, FR",2014-10-16,0.26,13.33,5,16.11,18.33,3.33,0
"290","ORLY, FR",2014-10-17,0.02,13.33,4.45,15,17.78,-1.11,0
"291","ORLY, FR",2014-10-18,0.01,12.78,11.66,17.78,24.44,2.78,0
"292","ORLY, FR",2014-10-19,0.01,13.33,10.56,17.78,23.89,0,0
"293","ORLY, FR",2014-10-20,0.06,12.78,4.44,14.44,17.22,-3.34,0
"294","ORLY, FR",2014-10-21,0.1,10.56,6.11,12.22,16.67,-2.22,0
"295","ORLY, FR",2014-10-22,0.01,5,8.33,9.44,13.33,-2.78,0
"296","ORLY, FR",2014-10-23,0,8.33,6.11,12.22,14.44,2.78,0
"297","ORLY, FR",2014-10-24,0.01,11.11,3.89,12.22,15,0,0
"298","ORLY, FR",2014-10-25,0.01,10.56,4.44,12.78,15,0.559999999999999,0
"299","ORLY, FR",2014-10-26,0.01,10.56,7.77,12.78,18.33,0,0
"300","ORLY, FR",2014-10-27,0.01,7.22,10,11.11,17.22,-1.67,0
"301","ORLY, FR",2014-10-28,0.01,7.78,2.78,9.44,10.56,-1.67,0
"302","ORLY, FR",2014-10-29,0.01,10,6.67,12.22,16.67,2.78,0
"303","ORLY, FR",2014-10-30,0,10,10,14.44,20,2.22,0
"304","ORLY, FR",2014-10-31,0.01,11.11,10.56,15.56,21.67,1.12,0
"305","ORLY, FR",2014-11-01,0,10,10.56,15,20.56,-0.56,0
"306","ORLY, FR",2014-11-02,0.05,12.78,5.55,15,18.33,0,0
"307","ORLY, FR",2014-11-03,0.56,10.56,5,12.78,15.56,-2.22,0
"308","ORLY, FR",2014-11-04,0,7.22,5,9.44,12.22,-3.34,0
"309","ORLY, FR",2014-11-05,0,3.89,8.33,7.22,12.22,-2.22,0
"310","ORLY, FR",2014-11-06,0.01,2.78,9.44,7.78,12.22,0.56,0
"311","ORLY, FR",2014-11-07,0.13,7.22,7.22,10,14.44,2.22,0
"312","ORLY, FR",2014-11-08,0,7.78,6.66,10.56,14.44,0.56,0
"313","ORLY, FR",2014-11-09,0,8.33,3.89,10.56,12.22,0,0
"314","ORLY, FR",2014-11-10,0,4.44,7.23,7.78,11.67,-2.78,0
"315","ORLY, FR",2014-11-11,0.01,5,11.11,10,16.11,2.22,0
"316","ORLY, FR",2014-11-12,0,9.44,5,11.11,14.44,1.11,0
"317","ORLY, FR",2014-11-13,0,5.56,9.44,10,15,-1.11,0
"318","ORLY, FR",2014-11-14,0.79,7.78,3.33,9.44,11.11,-0.56,0
"319","ORLY, FR",2014-11-15,0.01,9.44,3.34,10.56,12.78,1.12,0
"320","ORLY, FR",2014-11-16,0.25,8.33,1.67,8.89,10,-1.67,0
"321","ORLY, FR",2014-11-17,0.06,7.78,2.78,8.89,10.56,0,0
"322","ORLY, FR",2014-11-18,0.02,7.78,2.22,8.33,10,-0.56,0
"323","ORLY, FR",2014-11-19,0,2.22,5,5.56,7.22,-2.77,0
"324","ORLY, FR",2014-11-20,0.03,6.11,3.89,7.78,10,2.22,0
"325","ORLY, FR",2014-11-21,0,7.22,5,9.44,12.22,1.66,0
